Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeping
Bartosz Prętnik,54,70,130000,1500,180,71,19,Right,47.5,49,49.5,44,63.85714286,35.125,11.2
Tobias Reinhart,54,70,140000,1500,176,70,20,Right,55.5,45.66666667,50.16666667,52.33333333,62,42.5,9.8
Milos Bocic,54,68,150000,1500,173,70,20,Right,55.5,21,36.66666667,36,55,46.5,8.8
Elis Isufi,54,70,140000,1800,186,84,20,Right,33.5,54.33333333,40.33333333,32,59.28571429,31.25,12
Rodrigo Vera,54,57,90000,2200,180,75,24,Left,59.5,39.66666667,46.33333333,53.66666667,59.14285714,41.5,10.2
Scott Glover,54,69,130000,1500,182,75,19,Right,47,53.33333333,43.66666667,42.33333333,61,33.25,9.6
Ewan Hatfout,54,71,120000,1500,193,79,20,Right,13,9.666666667,25.5,18.66666667,36.42857143,14.25,54.8
Sebastian S. Sebulonsen,54,67,130000,1500,181,78,20,Right,58,41,46.83333333,56.66666667,61.85714286,47.5,11
Amara Konate,54,67,130000,1500,180,70,21,Right,54.5,55.66666667,49.5,55,57.57142857,39.375,6.8
Brede Sandmoen,54,71,140000,1500,177,65,20,Right,52,41.33333333,48,53.33333333,64.57142857,44.125,12.2
Tobias Carlsson,54,63,100000,1500,187,73,25,Right,33,53.33333333,41.83333333,31.33333333,53.57142857,27.875,11.4
Ennio van der Gouw,54,73,120000,1500,195,81,19,Right,8.5,10.66666667,24,17.66666667,42.14285714,15.25,55.4
Kevin Egell-Johnsen,54,69,140000,1500,177,73,20,Right,49,54,46,34,62,29.625,8.4
Valentin Rabouille,54,67,100000,1500,187,80,20,Right,14,9.666666667,25.16666667,18.33333333,34.14285714,13.125,53.2
Yared Abetew,54,69,140000,1500,187,80,21,Right,47.5,49.33333333,42.5,46.33333333,63.57142857,32.125,6.8
Ren Wei,54,63,110000,1900,184,77,23,Right,53.5,14,41.16666667,39.33333333,60.71428571,52.125,9
Jorge Echeverría,54,62,100000,1500,174,70,20,Right,49,24.66666667,38.66666667,47,63.14285714,40.625,9.6
Vicente Prado,54,64,110000,1500,171,66,21,Right,49,45,52.33333333,46.33333333,70.42857143,43.5,10.4
Arturo Guerrero,54,71,140000,1500,175,70,19,Right,56.5,40.33333333,46.16666667,47.33333333,59.28571429,40.125,10
Samuel Ballet,54,74,140000,1500,180,78,19,Right,45,18.33333333,39.5,34,58.85714286,48.875,10.6
Mauricio Matzuda,54,62,100000,1600,170,66,20,Right,51.5,30,52.66666667,61,67.14285714,42,11.2
Gordon Büch,54,61,90000,1500,183,81,24,Left,44,57,47.66666667,40,58.85714286,43.125,10.6
Luke Cundle,54,76,150000,1500,170,62,18,Right,55.5,48,50.33333333,53.66666667,61.42857143,48.75,10.2
Adrian Beck,54,60,90000,1500,186,75,23,Right,51,47.66666667,48.5,52,59.71428571,37.625,10.8
David Pérez,54,64,100000,1500,176,68,21,Right,52.5,51.33333333,48.16666667,52.66666667,60.71428571,38.875,11.6
Wojciech Błyszko,54,69,140000,1500,197,89,20,Right,27,54,39.16666667,29.33333333,57.28571429,30.75,9.4
Hayden Hackney,54,76,150000,1500,175,70,18,Right,51.5,42,45.16666667,56.33333333,62.42857143,44,12.6
Andrés De Armas,54,64,110000,1500,174,69,21,Right,53,24.33333333,40.5,49.66666667,61.28571429,46.5,10
Alessandro Russo,54,74,120000,1500,193,74,19,Right,13,12,23.66666667,19.66666667,33.28571429,13,54.2
Isak Jansson,54,68,130000,1500,176,77,18,Right,54,40.33333333,50,50,71.85714286,40.5,9.8
Sebastian García,54,65,110000,1500,175,70,20,Right,52,33,46,53,60.57142857,40,9
Hector Kyprianou,54,69,130000,1500,189,74,19,Right,51.5,52.33333333,48,50,63,38.875,8.6
Grant Horton,54,68,130000,1500,185,78,18,Right,44,50.66666667,44,42.66666667,61.14285714,28.375,11.2
Roberto Hinojosa,54,67,130000,1500,170,70,21,Left,50.5,35.33333333,47.16666667,55,50.71428571,39.875,7.4
Ruslan Neshcheret,54,69,110000,1500,190,81,18,Right,13.5,11,27.16666667,20,30.85714286,15,55
Pontus Rödin,54,64,90000,1500,184,74,20,Right,29,53.66666667,40.16666667,31.33333333,61,31.125,10.8
Niclas Bergmark,54,68,130000,1500,191,73,18,Right,50.5,51.33333333,47.33333333,45,60,31.375,9.4
Dany Cattin,54,72,140000,1500,180,74,19,Right,49,16.33333333,42.5,36,58.85714286,46.5,9.8
Kevin Perez,54,63,100000,1500,170,65,23,Right,55.5,33.33333333,47.5,47.66666667,61,42.75,9.8
Oh Hoo Sung,54,70,150000,1500,173,64,21,Right,53,43.66666667,46.66666667,54.66666667,57.85714286,42.75,9.2
Adam Senior,54,74,130000,1500,185,70,18,Right,36.5,54.66666667,45,36.33333333,61,27.75,10.8
Maximiliano Rodríguez Vejar,54,61,90000,1500,172,68,20,Right,43,19,43.16666667,37.33333333,59.42857143,49.125,9.4
Eric Tia,54,62,100000,2000,179,69,23,Right,51.5,26.33333333,37.66666667,54.66666667,59.42857143,46.125,9.4
Alex Hurst,54,66,120000,1500,173,70,20,Left,55,42.66666667,44.83333333,42.66666667,74.57142857,39.375,10.6
Ciaran McKenna,54,64,100000,1500,193,80,22,Right,30.5,58.33333333,43.33333333,27,56.28571429,30.875,11.8
Jens Craenmehr,54,72,110000,1500,192,76,18,Right,12.5,9,22.16666667,16.66666667,32.57142857,15.125,55
Hjalmar Ekdal,54,64,100000,1500,187,76,21,Right,27.5,55,41.16666667,38.33333333,57.85714286,30.125,9.4
Kielen Adams,54,66,110000,1500,179,73,19,Right,48,23.66666667,40.16666667,31.33333333,58.71428571,43.5,10.2
Alexander Nilsson,54,62,80000,1500,187,82,23,Right,12,10.66666667,26,18,37.85714286,14.125,55
Nino Köpf,54,65,110000,1500,180,70,20,Right,55.5,42.66666667,49.33333333,52.66666667,63.57142857,42.625,8.6
Thomas Oluwa,54,68,140000,1500,179,82,19,Right,49.5,16.33333333,45.5,40,67.85714286,45.25,9.6
Mateusz Sowiński,54,69,140000,1500,176,69,19,Right,56.5,31,46.16666667,51,57.57142857,45.125,9.2
Stephen Wearne,54,73,140000,1700,174,71,19,Right,54,40.33333333,45,54.33333333,57.85714286,43.875,7
Maxim Deman,54,72,110000,1500,194,82,18,Right,14,9.333333333,23.83333333,16,27.85714286,13.25,54.2
Adnan Catic,54,64,100000,1500,187,78,20,Left,30,53.33333333,41,32.33333333,54.14285714,29.5,11.2
Dominique Youfeigane,54,71,120000,1500,188,84,20,Right,11,9.333333333,23.66666667,18.33333333,29.85714286,12.875,53
Roman Hauk,54,64,100000,1500,194,88,21,Right,29,55.66666667,40,28.33333333,54.28571429,29.875,10.8
Yannick Marchand,54,68,140000,2100,183,68,20,Right,52,57,49.66666667,54.33333333,57.28571429,40.375,10.8
Cameron Duke,54,71,140000,1500,168,59,19,Right,50,45,50.83333333,48.66666667,62.42857143,42.875,11.6
Christian Gómez,54,64,110000,1800,170,67,21,Right,55,43.66666667,46.5,59.66666667,59.14285714,38.375,12
Karim Saab,54,67,110000,1500,178,72,19,Right,41,54.33333333,41.16666667,48.33333333,57.71428571,32,6.8
Dominik Meisel,54,62,100000,1500,175,68,21,Right,56.5,42.33333333,45.33333333,55.33333333,62.57142857,44.625,8
Yosei Itahashi,54,73,110000,1500,185,75,19,Right,11,11.33333333,25.16666667,17.33333333,46.85714286,13.5,53
Ángel Fraga,54,61,70000,1500,183,74,24,Right,20,11.33333333,22.5,26.66666667,42,12.75,55.6
Terry Taylor,54,74,130000,2500,185,80,19,Left,48.5,48.33333333,49.83333333,51.33333333,58.85714286,39,11
Lewis Richards,54,75,140000,1500,182,72,18,Left,44.5,50.66666667,48,49.33333333,65.71428571,42.875,10.4
Reuben Duncan,54,70,140000,1500,174,63,19,Right,51.5,42.66666667,46.83333333,56.33333333,57,44.25,10.2
Jayden Richardson,54,74,130000,1600,184,75,20,Right,50.5,55,44.16666667,31.33333333,67,29.875,10.2
Karol Struski,54,69,140000,1500,172,66,19,Right,55.5,24.33333333,43.16666667,50.66666667,60.42857143,38.875,11
Matthew Weaire,54,72,130000,1500,190,75,19,Right,30.5,53.66666667,39.5,34,57,32.625,10.2
Albin Palmlöv,54,75,150000,1500,180,70,18,Right,53,37,45.83333333,45.66666667,58.42857143,44.375,9.2
Kevin Ibrahim,54,68,120000,1500,188,86,20,Right,14,11.33333333,23.5,20.33333333,35.85714286,12.375,53.8
Ryan Burke,54,69,130000,1500,177,73,19,Left,46.5,56.33333333,45.16666667,45.66666667,59.28571429,43.875,8.2
Noah Alexandersson,54,71,130000,1500,179,67,18,Right,57,34,45.66666667,46.33333333,57.71428571,41.625,11
Søren Tengstedt,54,69,150000,1500,187,76,20,Left,53.5,18.33333333,40.5,44,64.57142857,49,10.2
Maxwell Gyamfi,54,62,90000,1500,185,75,20,Right,30.5,55,42,33,66,33.125,11
Piao Taoyu,54,54,70000,2000,177,69,27,Right,55,36,44,55.66666667,56.85714286,41.875,10.6
Michael Wagner,54,68,120000,1500,187,82,20,Right,13.5,10.33333333,21.16666667,21,37.14285714,14.875,55
Jeppe Pedersen,54,69,140000,1500,181,72,19,Right,50.5,41.66666667,46.5,54.66666667,63.57142857,45.125,9.6
Ruel Sotiriou,54,71,140000,1500,178,68,20,Right,53,14.33333333,38.16666667,39,58.71428571,48.625,9.4
Serhat Tasdemir,54,71,140000,1500,180,62,20,Right,55.5,34.33333333,41.83333333,53.66666667,55,43,11.2
Ziya Alkurt,54,54,70000,2300,176,74,29,Left,55.5,21.33333333,38,44,58.85714286,50.25,8.6
Ísak Þorvaldsson,54,71,140000,2200,184,73,19,Right,54.5,54,50.5,52.33333333,57.14285714,40.125,11.2
Khalid Al Ghannam,54,69,140000,1800,173,64,19,Right,54.5,24.66666667,39,48,58.28571429,43.125,9.6
Dylan Ruiz-Diaz,54,69,140000,1500,180,68,19,Right,53,17,38.33333333,36.66666667,70.85714286,44.25,10.6
Teodor Berg Haltvik,54,68,150000,1500,180,73,20,Right,46,15.66666667,38.16666667,35,62.71428571,48.5,11.6
Mads Hansen,54,66,110000,1500,174,65,19,Right,53.5,40.66666667,47.66666667,53,60.85714286,43,11.2
Zachary Duncan,54,71,140000,1500,183,75,20,Right,58.5,45,50.16666667,50,64.28571429,44.25,11
Rasmus Sandberg,54,74,120000,1500,185,70,19,Right,15.5,10.66666667,21,16.33333333,37.28571429,13.5,55.8
Liu Peng,54,54,50000,1600,195,92,30,Right,12,10.66666667,28.83333333,23,46.14285714,13.25,54
Peder Vogt,54,68,140000,1500,175,70,20,Right,51,51.66666667,47.66666667,45.33333333,65.57142857,37.375,9.6
Mateusz Praszelik,54,74,140000,1500,184,74,19,Right,60.5,33.66666667,45.83333333,49,59,43.375,8.8
Ștefan Fara,54,73,120000,1500,189,77,19,Left,13.5,9.666666667,22.83333333,19.33333333,35.85714286,13.5,53.2
Kreshnik Krasniqi,54,71,140000,1500,183,65,19,Right,52,41.66666667,49.83333333,54.33333333,59.71428571,42.5,10.8
Gianni Stensness,54,64,100000,1500,185,82,21,Right,45,51.33333333,52.33333333,46.66666667,55.28571429,39.375,7.8
Rian McLean,54,64,100000,1500,185,78,21,Right,31.5,52.66666667,40.83333333,30.66666667,62,30.625,13.2
Jake Walker,54,64,100000,1500,182,79,20,Right,50.5,14,44.83333333,36.66666667,58.28571429,50.125,10.4
Mark Russell,54,61,90000,1500,178,70,24,Left,54,50,49.5,43,60.85714286,35.875,12
Reegan Mimnaugh,54,75,150000,1500,177,64,18,Right,53,45.33333333,49.83333333,51,58,41.625,9.8
Jacob Lackéll,54,66,110000,1500,175,75,19,Right,58,38.66666667,48.5,51.66666667,61.85714286,40.375,8.2
Oliver Antman,54,71,130000,1500,175,65,19,Right,59,30,51.66666667,50.33333333,62.57142857,38,8.8
David Ochoa,54,71,120000,1500,188,80,19,Right,8,9,22.33333333,16,35.57142857,12,53.8
Pablo Cárdenas,54,66,110000,1500,177,78,20,Right,57.5,47.33333333,45.83333333,53.33333333,58.42857143,48,11.2
Yuya Ono,54,62,90000,1500,179,70,24,Right,46.5,52.33333333,39.16666667,39,66.28571429,30,12.6
José Orlando Pérez,54,65,110000,1500,175,73,23,Right,38.5,53.33333333,43.5,34.33333333,62.42857143,30.375,9.6
Genta Ito,54,66,90000,1500,190,75,20,Right,8,12.33333333,24,19,39.14285714,12.75,52.6
Dayne St. Clair,54,64,90000,1500,190,75,23,Left,14,10,24.66666667,18.66666667,30.85714286,12.625,53.8
Brayan Correa,54,55,70000,1500,172,69,27,Left,53,59.33333333,44.33333333,34,59.14285714,29.125,10.2
Josef Brian Baccay,54,73,130000,1500,178,60,19,Left,54,47.33333333,49.83333333,51,64.71428571,43.125,10.2
Alexander Abrahamsson,54,64,100000,1500,187,75,21,Right,51,49,39.5,39,56.71428571,28.75,9.8
Wille Jakobsson,54,66,80000,1500,189,84,18,Right,11.5,11,18,17.33333333,34.57142857,13.125,57
Zu Pengchao,54,62,90000,1600,182,70,23,Left,55.5,47,49.66666667,50.66666667,65.71428571,47,11.4
Wei Jian,54,56,60000,1600,186,78,29,Right,15.5,9.666666667,22.33333333,20,35.85714286,14.5,53.4
Jason McClelland,54,63,100000,1500,182,70,23,Left,54,31.66666667,40,50,56.85714286,43.125,7.2
Joshua Collins,54,64,100000,1500,182,77,23,Left,37.5,52.66666667,46.33333333,38.66666667,52.28571429,27,10.2
Manasse Kusu,54,68,130000,1500,178,68,18,Right,49.5,48.33333333,47.83333333,48.33333333,64,38,8.8
Dean Williams,54,66,120000,1500,174,58,20,Right,55.5,11.66666667,42.66666667,40.66666667,59.57142857,49,9.2
Joachim Rothmann,54,72,150000,1500,180,75,20,Right,52,16,42.5,35.33333333,64.85714286,42.5,10.8
Lucio Soldini,54,74,120000,1500,179,69,19,Right,9,10,25.16666667,17.66666667,38,14.375,55.2
Santiago Ramírez,54,64,90000,1500,180,79,23,Right,17,10,23.83333333,24,37.42857143,14.5,52.6
Haji Mnoga,54,77,140000,1500,185,78,18,Right,51.5,48.66666667,48.66666667,43,65.57142857,32.5,10
Marco Tilio,54,71,130000,1500,170,67,19,Left,53,37.66666667,43.33333333,49.33333333,61.85714286,45.625,12
Gianmarco Vannucchi,54,61,70000,1500,179,77,25,Right,12,12,22.33333333,20,38.14285714,14,54
Jake Greatorex,54,70,120000,1500,185,80,21,Right,15.5,10,23,19.33333333,36.14285714,14.125,54
Noah James,54,67,100000,1500,185,78,19,Right,10.5,10.33333333,25.16666667,16,37.14285714,13.125,54
Giannis-Fivos Botos,54,68,140000,1500,172,69,19,Right,50.5,44.33333333,44.5,55.66666667,59.14285714,43.625,8.4
Aaron Bastiaans,54,72,130000,1500,184,68,18,Right,57.5,48.33333333,47.83333333,57,59.57142857,48.125,9.4
Aziz Binous,54,74,140000,1500,192,84,20,Right,51,18,42.5,34.66666667,56.28571429,48.25,8.8
Tommy Wood,54,66,120000,1500,188,75,21,Right,46,20,48.5,47,61.85714286,46.125,7.6
Dan Ward,54,62,100000,1500,179,65,22,Right,53,33.66666667,44.83333333,46.66666667,59,43.375,10.2
Laurenz Beckemeyer,54,66,100000,1500,182,75,20,Right,8.5,9,21.66666667,15.66666667,42.71428571,12,53.8
Brayan Córdoba,54,70,140000,1500,191,78,20,Right,37.5,54.33333333,42,26.33333333,59,30.25,10.6
Jiang Shenglong,54,67,110000,1500,193,80,19,Right,42.5,55,49.33333333,43.33333333,66.42857143,37.75,10.2
Zhao Jianfei,54,64,100000,1500,183,70,21,Right,42.5,54,42,32.66666667,62.28571429,31.625,10.6
Ben Lederman,54,69,140000,1500,182,75,20,Left,54.5,40.33333333,49.16666667,49.66666667,62.57142857,49,9
Lucas Pellegrini,54,71,140000,1500,187,69,20,Left,52,55,47,43,63.71428571,34,11
Kacper Krzepisz,54,66,100000,1500,190,86,20,Right,16.5,21,29.16666667,22.66666667,33.42857143,15.25,53.8
Jack Hamilton,54,73,150000,1500,184,80,20,Right,50,15,38.83333333,34,63.28571429,47.875,10
Marcel Schantl,54,68,140000,1500,176,67,20,Right,54,47,51,52.33333333,56.85714286,42,11.6
Migel-Max Schmeling,54,68,140000,1500,180,77,20,Left,47,54,45.83333333,39,64.71428571,32.875,10
Jonas Brendieck,54,66,100000,1500,194,88,21,Right,9.5,12.33333333,22.16666667,15.33333333,33.28571429,13.375,53.8
Adam Liddle,54,70,150000,2200,178,75,20,Right,46,16.33333333,44.5,38.66666667,64.71428571,47,11.4
Park Soo Il,54,61,90000,1500,175,70,24,Right,62.5,49.66666667,50.5,54,65.28571429,42.375,9
Jack Nolan,54,74,140000,1500,180,72,19,Left,53.5,25.33333333,41,48,62.71428571,43.125,9
Max Watters,54,65,120000,1600,180,80,21,Right,51,16.33333333,37.83333333,37.33333333,60.85714286,45.75,11.8
Alex Cochrane,54,68,140000,3000,175,70,20,Left,52.5,52,46,48.66666667,59,43.125,8.8
Sebastián Valenzuela,54,65,120000,1500,175,69,21,Right,53.5,22.33333333,40,37,59.71428571,47.25,9.6
Nicolas P. Jenssen,54,74,130000,1500,183,75,18,Right,34,52.66666667,43.66666667,33.33333333,60,30.5,8.8
Nicolas Madsen,54,70,140000,1900,190,76,20,Right,52,48,46.16666667,56.33333333,59.28571429,45.375,9.2
Julian Dunn,54,72,130000,1500,185,76,20,Right,32.5,53.66666667,40.16666667,30,58.42857143,30.375,9.8
Saleh Al Wehimid,54,68,130000,2500,184,74,22,Right,10,12.66666667,29.83333333,18,40,14.375,53
Marcelo Suárez,54,69,120000,1500,187,84,20,Right,12.5,21.66666667,32.66666667,35,41.14285714,19.125,52.6
John Martin,54,64,110000,1500,185,70,21,Right,53.5,25.33333333,43.83333333,50.33333333,61.14285714,47.75,8.8
Qi Yuxi,54,74,120000,1500,187,75,19,Right,13.5,15.66666667,29.33333333,16.33333333,30.71428571,14.125,52
Abdugheni Abduhamit,54,65,110000,1500,185,75,22,Right,53.5,54,52.16666667,45.66666667,63,40.75,11.6
Mao Haoyu,54,57,90000,1900,180,64,23,Right,47,21.33333333,39.66666667,37,62,47.25,11.6
Jordan Thomas,54,70,130000,1600,179,67,19,Right,49.5,49,48,47.33333333,68.14285714,36,9.8
Chris-Vianney Goteni,54,67,120000,1500,180,77,21,Left,28,58.66666667,41.5,27,59.57142857,31.75,10
Michael Howard,54,68,150000,1500,178,72,20,Right,46.5,14,40.83333333,35.66666667,59.85714286,48.25,9
Karl O'Sullivan,54,66,120000,1500,175,70,20,Right,54,42.66666667,47.5,48.33333333,62.71428571,42.875,8
Moudi Najjar,54,67,130000,1500,182,72,20,Left,52,19,40.5,35,62.71428571,44.625,9.4
Jin Hui,54,54,60000,2200,183,81,32,Right,47.5,29.33333333,42.5,41.33333333,59.71428571,51.375,11.2
Gilbert Fuentes,54,77,150000,1500,168,64,18,Right,63.5,40.33333333,49.83333333,49,64.85714286,42.5,10
Runar Hauge,54,73,130000,1500,175,70,19,Right,56.5,48.33333333,48.66666667,49.66666667,66.28571429,45,9.2
Muhannad Al Shanqeeti,54,68,140000,3400,167,66,21,Right,48,56.66666667,45.33333333,44.33333333,60.85714286,31.75,9.8
Mohammad Al Sharimi,54,59,80000,2500,175,71,25,Right,49,53.66666667,41.66666667,44.33333333,62.28571429,29.75,10.2
Matthew Sutton,54,67,100000,1500,185,70,20,Right,12.5,10.66666667,26,15.66666667,32.71428571,14.625,53.2
Alexander Baun,54,60,90000,1600,193,85,24,Right,51.5,30,39.66666667,49,60.71428571,45.25,10
Luis Gamíz,54,69,140000,1500,172,64,20,Right,59.5,53.33333333,48.16666667,53.66666667,48.57142857,45.875,8.2
Isaac Richards,54,68,130000,1500,190,80,21,Left,15,10,22.33333333,21.66666667,34.42857143,13,53.8
Jack Clarke,54,67,120000,4700,175,65,21,Left,50.5,52.66666667,48,54.33333333,59.42857143,38.75,12.4
George Hornshaw,54,66,120000,1700,180,72,20,Right,57,49,50,52,59.71428571,42.375,10
Yang Wanshun,54,57,90000,1900,178,75,24,Right,51.5,51,45.83333333,51.66666667,65.42857143,47,9.2
Benjamin Kimpioka,54,68,150000,1500,183,67,20,Right,54.5,33.66666667,39.16666667,47.66666667,56.57142857,47.25,10.2
Xiang Baixu,54,60,80000,1600,188,75,25,Right,48,52.66666667,48,34.33333333,62.71428571,45.75,9.8
Andreas Bruus,54,65,120000,2500,184,69,21,Right,57.5,17.66666667,43.16666667,36,61.28571429,47.875,12.4
Keenan Ferguson,54,72,140000,2300,187,80,20,Right,28.5,56.66666667,40.66666667,26,61.57142857,31.875,11
Chris Merrie,54,66,120000,2000,176,65,21,Left,53.5,44,49.5,53,59.85714286,47.375,12.2
Tommaso Fantacci,54,63,100000,1500,175,70,23,Left,60.5,29,43.33333333,50.66666667,56.85714286,44,11.6
Peter Burke,54,62,80000,1500,181,88,24,Right,12,14,22.5,17,43.42857143,12.25,53.8
Olle Edlund,54,66,120000,1500,180,65,20,Right,46.5,17.66666667,40.16666667,45.66666667,64,45.625,12.4
Tim Staubli,54,72,150000,1500,177,72,20,Right,58,27.66666667,40.33333333,49,58.28571429,41.5,9.6
Stefano Guidotti,54,70,150000,1500,185,75,21,Right,51.5,47,49.83333333,49.33333333,53.85714286,37.25,7.8
Romal Palmer,54,68,150000,1600,181,70,21,Right,54.5,45.33333333,46.5,51.66666667,62.57142857,44.125,9
Alessandro Kräuchi,54,66,120000,1900,174,71,22,Left,56.5,48.66666667,49,53.33333333,59.57142857,39.375,8.8
Adonis Ajeti,54,62,90000,1800,186,82,23,Left,27.5,55.66666667,39.83333333,28.33333333,46.14285714,31.375,11.2
Odysseus Alfa,54,68,150000,1500,185,77,21,Right,55.5,16.33333333,43.83333333,39.66666667,65.42857143,45.125,8.2
Sebastian Hausner,54,71,140000,1500,187,79,20,Left,34.5,53.33333333,40,40,56,29.875,9
George McMahon,54,69,120000,1500,191,86,20,Right,11.5,12.66666667,21.16666667,20,41,14.75,53.8
Nick Suman,54,67,100000,1500,197,87,20,Left,10,11,24.33333333,20,28.71428571,14.125,55.4
Harry Paton,54,62,100000,1500,175,70,22,Right,62,54.33333333,48,57.33333333,54.85714286,40.875,8.4
Lewis Walker,54,66,120000,1500,183,76,22,Right,49.5,22.33333333,40.66666667,35,56.42857143,47.625,8.6
Aden Baldwin,54,64,100000,4700,183,70,23,Right,35.5,52.33333333,43.66666667,40.66666667,64.14285714,29.375,8.6
Oliver Kjærgaard,54,68,150000,1500,184,76,22,Right,59.5,49.33333333,48,50.66666667,62.14285714,43.75,9.8
Paul Doyle,54,65,110000,1500,177,73,22,Left,58.5,40,51,55.33333333,61,41,8.2
Darragh Noone,54,60,90000,1500,185,74,23,Right,57,46,48.33333333,47.66666667,57.57142857,41,9
Kang Yun Seong,54,64,100000,1500,172,65,23,Right,56,46,57,53.66666667,60.28571429,44,12.2
Julius Lindgren,54,66,100000,1500,184,80,23,Right,16.5,14.33333333,29.16666667,20.33333333,37.57142857,16.875,53.4
Liu Shibo,54,62,80000,1500,189,78,23,Right,17.5,18,33.66666667,24.33333333,44,18.5,52.8
Collins Tanor,54,65,110000,9700,175,70,22,Right,53,48.66666667,50,50.66666667,59.85714286,41.5,12
Dylan McGlade,54,57,90000,1500,172,67,25,Right,53,29.33333333,41,46.66666667,63,40.875,9
Gareth Harkin,54,54,60000,1500,180,80,32,Left,53,53.33333333,51.16666667,57.66666667,53.28571429,41.875,10
Myles Judd,54,68,140000,1600,178,67,21,Right,52.5,48.66666667,45.66666667,44,61.42857143,27.25,9.2
Devlin Mackay,54,61,70000,1500,191,81,23,Right,18,16,25.66666667,21.33333333,43.28571429,23,53.6
Daniel Tobin,54,63,90000,1500,172,72,23,Right,55.5,49.33333333,49.16666667,52,63.28571429,32.625,9.6
Harry Cardwell,54,58,90000,1600,188,72,23,Right,48.5,32.66666667,40.83333333,37,63.42857143,48.5,10.4
Cui Ming'an,54,58,80000,1600,180,70,25,Right,43,53.66666667,46.5,46.66666667,61.28571429,39.375,10
Ross Millen,54,59,80000,1500,188,75,25,Right,44.5,60.66666667,47.83333333,32.33333333,58.42857143,32,13.2
Zhou Ting,54,54,1000,1500,182,73,41,Right,57,52,53,49.33333333,51.42857143,51.875,10
Amin Sarr,53,69,120000,1500,188,83,19,Right,46.5,16,41.83333333,36.66666667,62.57142857,45.5,8.8
Horenus Tadesse,53,63,90000,1500,172,67,22,Right,49.5,51.33333333,48,47.33333333,58.71428571,39,10.2
Kristoffer Khazeni,53,59,80000,1500,185,77,25,Right,55.5,22.66666667,40.5,45.33333333,62.14285714,44.875,10
Brandon Nsimba Ndezi,53,65,100000,1500,179,76,20,Right,53.5,49.33333333,48,55,60.71428571,43.5,9.6
